"","Env","Trait","Line","Fold","Observed","Predicted","Prob_pred_tst","Opt_Threshold_Clasif"
"69","Japonica_AL","GC","Line_129",50,"0",1,0.890488148350555,0.2
"70","Japonica_AL","GC","Line_137",50,"0",1,0.942764084809959,0.2
"71","Japonica_AL","GC","Line_144",50,"0",1,0.858026556003019,0.2
"72","Japonica_AL","GC","Line_147",50,"0",1,0.871997914930111,0.2
"73","Japonica_AL","GC","Line_152",50,"0",1,0.906990211497881,0.2
"74","Japonica_AL","GC","Line_171",50,"0",1,0.916249917103835,0.2
"75","Japonica_AL","GC","Line_173",50,"0",1,0.846276393841004,0.2
"76","Japonica_AL","GC","Line_182",50,"0",1,0.84303515656793,0.2
"77","Japonica_AL","GC","Line_187",50,"0",1,0.777482720655728,0.2
"78","Japonica_AL","GC","Line_189",50,"0",1,0.837311808271291,0.2
"79","Japonica_AL","GC","Line_19",50,"0",1,0.843992368675576,0.2
"80","Japonica_AL","GC","Line_195",50,"0",1,0.77361502145799,0.2
"81","Japonica_AL","GC","Line_198",50,"0",1,0.793230622566362,0.2
"82","Japonica_AL","GC","Line_199",50,"0",1,0.844552839470684,0.2
"83","Japonica_AL","GC","Line_202",50,"0",1,0.806395192841145,0.2
"84","Japonica_AL","GC","Line_210",50,"0",1,0.839203125249685,0.2
"85","Japonica_AL","GC","Line_211",50,"0",1,0.790148033924319,0.2
"86","Japonica_AL","GC","Line_217",50,"0",1,0.753929286737621,0.2
"87","Japonica_AL","GC","Line_22",50,"0",1,0.650949713661856,0.2
"88","Japonica_AL","GC","Line_231",50,"0",1,0.881704058407472,0.2
"89","Japonica_AL","GC","Line_234",50,"0",1,0.842663179140625,0.2
"90","Japonica_AL","GC","Line_248",50,"0",1,0.850941202341109,0.2
"91","Japonica_AL","GC","Line_250",50,"0",1,0.878957257801658,0.2
"92","Japonica_AL","GC","Line_265",50,"0",1,0.837886858650234,0.2
"93","Japonica_AL","GC","Line_268",50,"0",1,0.908356326846945,0.2
"94","Japonica_AL","GC","Line_27",50,"0",1,0.872305922651191,0.2
"95","Japonica_AL","GC","Line_271",50,"0",1,0.808055966036462,0.2
"96","Japonica_AL","GC","Line_272",50,"0",1,0.913074573900994,0.2
"97","Japonica_AL","GC","Line_273",50,"0",1,0.894936583464232,0.2
"98","Japonica_AL","GC","Line_274",50,"0",1,0.871842397178975,0.2
"99","Japonica_AL","GC","Line_277",50,"0",1,0.813217087042297,0.2
"100","Japonica_AL","GC","Line_282",50,"0",1,0.782810510673626,0.2
"101","Japonica_AL","GC","Line_292",50,"0",1,0.778471992290113,0.2
"102","Japonica_AL","GC","Line_293",50,"0",1,0.784491143023096,0.2
"103","Japonica_AL","GC","Line_3",50,"0",1,0.839970749323837,0.2
"104","Japonica_AL","GC","Line_30",50,"0",1,0.851427610961626,0.2
"105","Japonica_AL","GC","Line_305",50,"0",1,0.89180879278998,0.2
"106","Japonica_AL","GC","Line_312",50,"0",1,0.92037060214549,0.2
"107","Japonica_AL","GC","Line_36",50,"0",1,0.863322095508566,0.2
"108","Japonica_AL","GC","Line_4",50,"0",1,0.830712673616877,0.2
"109","Japonica_AL","GC","Line_45",50,"0",1,0.587676191395354,0.2
"110","Japonica_AL","GC","Line_53",50,"0",1,0.81529590414474,0.2
"111","Japonica_AL","GC","Line_58",50,"0",1,0.794551147084009,0.2
"112","Japonica_AL","GC","Line_66",50,"0",1,0.83373669787424,0.2
"113","Japonica_AL","GC","Line_67",50,"0",1,0.920908213896691,0.2
"114","Japonica_AL","GC","Line_7",50,"0",1,0.815976511370845,0.2
"115","Japonica_AL","GC","Line_79",50,"0",1,0.648049458991634,0.2
"116","Japonica_AL","GC","Line_88",50,"0",1,0.75742460926045,0.2
"117","Japonica_AL","GC","Line_98",50,"0",1,0.846510419544554,0.2
"118","Japonica_AL","GC","Line_111",50,"1",1,0.93819976621753,0.2
"119","Japonica_AL","GC","Line_13",50,"1",1,0.917188062818199,0.2
"120","Japonica_AL","GC","Line_159",50,"1",1,0.80146256494956,0.2
"121","Japonica_AL","GC","Line_165",50,"1",1,0.909624054477153,0.2
"122","Japonica_AL","GC","Line_166",50,"1",1,0.913791860859349,0.2
"123","Japonica_AL","GC","Line_169",50,"1",1,0.855870764817395,0.2
"124","Japonica_AL","GC","Line_21",50,"1",1,0.917393517871092,0.2
"125","Japonica_AL","GC","Line_230",50,"1",1,0.880901721498829,0.2
"126","Japonica_AL","GC","Line_243",50,"1",1,0.913618563429387,0.2
"127","Japonica_AL","GC","Line_244",50,"1",1,0.918897284140632,0.2
"128","Japonica_AL","GC","Line_279",50,"1",1,0.880086031787303,0.2
"129","Japonica_AL","GC","Line_304",50,"1",1,0.870918027817214,0.2
"130","Japonica_AL","GC","Line_307",50,"1",1,0.887688624973299,0.2
"131","Japonica_AL","GC","Line_10",50,"0",1,0.871769789352984,0.19921875
"132","Japonica_AL","GC","Line_100",50,"0",1,0.872625128793724,0.19921875
"133","Japonica_AL","GC","Line_11",50,"0",1,0.909164920273321,0.19921875
"134","Japonica_AL","GC","Line_115",50,"0",1,0.885236115915234,0.19921875
"135","Japonica_AL","GC","Line_116",50,"0",1,0.87460181854163,0.19921875
"136","Japonica_AL","GC","Line_139",50,"0",1,0.932366950410982,0.19921875
"137","Japonica_AL","GC","Line_141",50,"0",1,0.894846122941717,0.19921875
"138","Japonica_AL","GC","Line_155",50,"0",1,0.933097681815193,0.19921875
"139","Japonica_AL","GC","Line_16",50,"0",1,0.941138311899517,0.19921875
"140","Japonica_AL","GC","Line_17",50,"0",1,0.935919159411329,0.19921875
"141","Japonica_AL","GC","Line_172",50,"0",1,0.799626100614124,0.19921875
"142","Japonica_AL","GC","Line_178",50,"0",1,0.866752747899002,0.19921875
"143","Japonica_AL","GC","Line_18",50,"0",1,0.828253163890648,0.19921875
"144","Japonica_AL","GC","Line_183",50,"0",1,0.780867445488525,0.19921875
"145","Japonica_AL","GC","Line_185",50,"0",1,0.777105931378363,0.19921875
"146","Japonica_AL","GC","Line_212",50,"0",1,0.834805810255432,0.19921875
"147","Japonica_AL","GC","Line_214",50,"0",1,0.781995998615008,0.19921875
"148","Japonica_AL","GC","Line_215",50,"0",1,0.699219248037196,0.19921875
"149","Japonica_AL","GC","Line_216",50,"0",1,0.796878025308005,0.19921875
"150","Japonica_AL","GC","Line_219",50,"0",1,0.863480384428172,0.19921875
"151","Japonica_AL","GC","Line_238",50,"0",1,0.893104047757169,0.19921875
"152","Japonica_AL","GC","Line_240",50,"0",1,0.831725927806514,0.19921875
"153","Japonica_AL","GC","Line_26",50,"0",1,0.73917536146213,0.19921875
"154","Japonica_AL","GC","Line_260",50,"0",1,0.830759103461324,0.19921875
"155","Japonica_AL","GC","Line_262",50,"0",1,0.896026114424642,0.19921875
"156","Japonica_AL","GC","Line_264",50,"0",1,0.90303330106491,0.19921875
"157","Japonica_AL","GC","Line_269",50,"0",1,0.902565216817082,0.19921875
"158","Japonica_AL","GC","Line_283",50,"0",1,0.760579477669568,0.19921875
"159","Japonica_AL","GC","Line_290",50,"0",1,0.815535446813746,0.19921875
"160","Japonica_AL","GC","Line_291",50,"0",1,0.817839294228606,0.19921875
"161","Japonica_AL","GC","Line_294",50,"0",1,0.791818282968996,0.19921875
"162","Japonica_AL","GC","Line_298",50,"0",1,0.844297485251248,0.19921875
"163","Japonica_AL","GC","Line_300",50,"0",1,0.842793649145285,0.19921875
"164","Japonica_AL","GC","Line_306",50,"0",1,0.868142937867802,0.19921875
"165","Japonica_AL","GC","Line_309",50,"0",1,0.903632567768765,0.19921875
"166","Japonica_AL","GC","Line_31",50,"0",1,0.653409838941196,0.19921875
"167","Japonica_AL","GC","Line_313",50,"0",1,0.927099665017802,0.19921875
"168","Japonica_AL","GC","Line_318",50,"0",1,0.886802420432628,0.19921875
"169","Japonica_AL","GC","Line_37",50,"0",1,0.874200392216499,0.19921875
"170","Japonica_AL","GC","Line_49",50,"0",1,0.801691983663861,0.19921875
"171","Japonica_AL","GC","Line_55",50,"0",1,0.801709528403939,0.19921875
"172","Japonica_AL","GC","Line_68",50,"0",1,0.854502448269328,0.19921875
"173","Japonica_AL","GC","Line_69",50,"0",1,0.803176069977696,0.19921875
"174","Japonica_AL","GC","Line_71",50,"0",1,0.839065371533487,0.19921875
"175","Japonica_AL","GC","Line_73",50,"0",1,0.814311905395361,0.19921875
"176","Japonica_AL","GC","Line_77",50,"0",1,0.788066665207043,0.19921875
"177","Japonica_AL","GC","Line_8",50,"0",1,0.773975420951501,0.19921875
"178","Japonica_AL","GC","Line_80",50,"0",1,0.742519024614629,0.19921875
"179","Japonica_AL","GC","Line_90",50,"0",1,0.792659870554063,0.19921875
"180","Japonica_AL","GC","Line_91",50,"0",1,0.796882750978416,0.19921875
"181","Japonica_AL","GC","Line_94",50,"0",1,0.879997934010646,0.19921875
"182","Japonica_AL","GC","Line_110",50,"1",1,0.93491276523545,0.19921875
"183","Japonica_AL","GC","Line_112",50,"1",1,0.926391326633008,0.19921875
"184","Japonica_AL","GC","Line_131",50,"1",1,0.943921350464284,0.19921875
"185","Japonica_AL","GC","Line_150",50,"1",1,0.952367598918617,0.19921875
"186","Japonica_AL","GC","Line_161",50,"1",1,0.89751350648035,0.19921875
"187","Japonica_AL","GC","Line_246",50,"1",1,0.910990163129625,0.19921875
"188","Japonica_AL","GC","Line_249",50,"1",1,0.910384147547272,0.19921875
"189","Japonica_AL","GC","Line_302",50,"1",1,0.867453263713935,0.19921875
"190","Japonica_AL","GC","Line_320",50,"1",1,0.886125209739557,0.19921875
"191","Japonica_AL","GC","Line_33",50,"1",1,0.72502038641324,0.19921875
"192","Japonica_AL","GC","Line_61",50,"1",1,0.779613137857863,0.19921875
"193","Japonica_AL","GC","Line_64",50,"1",1,0.786531747799995,0.19921875
"194","Japonica_AL","GC","Line_82",50,"1",1,0.896157270448778,0.19921875
"195","Japonica_AL","GC","Line_125",50,"0",1,0.897965329543807,0.2
"196","Japonica_AL","GC","Line_126",50,"0",1,0.916586493636869,0.2
"197","Japonica_AL","GC","Line_127",50,"0",1,0.874281095718361,0.2
"198","Japonica_AL","GC","Line_129",50,"0",1,0.890488148350555,0.2
"199","Japonica_AL","GC","Line_137",50,"0",1,0.942764084809959,0.2
"200","Japonica_AL","GC","Line_144",50,"0",1,0.858026556003019,0.2
"201","Japonica_AL","GC","Line_147",50,"0",1,0.871997914930111,0.2
"202","Japonica_AL","GC","Line_152",50,"0",1,0.906990211497881,0.2
"203","Japonica_AL","GC","Line_171",50,"0",1,0.916249917103835,0.2
"204","Japonica_AL","GC","Line_173",50,"0",1,0.846276393841004,0.2
"205","Japonica_AL","GC","Line_182",50,"0",1,0.84303515656793,0.2
"206","Japonica_AL","GC","Line_187",50,"0",1,0.777482720655728,0.2
"207","Japonica_AL","GC","Line_189",50,"0",1,0.837311808271291,0.2
"208","Japonica_AL","GC","Line_19",50,"0",1,0.843992368675576,0.2
"209","Japonica_AL","GC","Line_195",50,"0",1,0.77361502145799,0.2
"210","Japonica_AL","GC","Line_198",50,"0",1,0.793230622566362,0.2
"211","Japonica_AL","GC","Line_199",50,"0",1,0.844552839470684,0.2
"212","Japonica_AL","GC","Line_202",50,"0",1,0.806395192841145,0.2
"213","Japonica_AL","GC","Line_210",50,"0",1,0.839203125249685,0.2
"214","Japonica_AL","GC","Line_211",50,"0",1,0.790148033924319,0.2
"215","Japonica_AL","GC","Line_217",50,"0",1,0.753929286737621,0.2
"216","Japonica_AL","GC","Line_22",50,"0",1,0.650949713661856,0.2
"217","Japonica_AL","GC","Line_231",50,"0",1,0.881704058407472,0.2
"218","Japonica_AL","GC","Line_234",50,"0",1,0.842663179140625,0.2
"219","Japonica_AL","GC","Line_248",50,"0",1,0.850941202341109,0.2
"220","Japonica_AL","GC","Line_250",50,"0",1,0.878957257801658,0.2
"221","Japonica_AL","GC","Line_265",50,"0",1,0.837886858650234,0.2
"222","Japonica_AL","GC","Line_268",50,"0",1,0.908356326846945,0.2
"223","Japonica_AL","GC","Line_27",50,"0",1,0.872305922651191,0.2
"224","Japonica_AL","GC","Line_271",50,"0",1,0.808055966036462,0.2
"225","Japonica_AL","GC","Line_272",50,"0",1,0.913074573900994,0.2
"226","Japonica_AL","GC","Line_273",50,"0",1,0.894936583464232,0.2
"227","Japonica_AL","GC","Line_274",50,"0",1,0.871842397178975,0.2
"228","Japonica_AL","GC","Line_277",50,"0",1,0.813217087042297,0.2
"229","Japonica_AL","GC","Line_282",50,"0",1,0.782810510673626,0.2
"230","Japonica_AL","GC","Line_292",50,"0",1,0.778471992290113,0.2
"231","Japonica_AL","GC","Line_293",50,"0",1,0.784491143023096,0.2
"232","Japonica_AL","GC","Line_3",50,"0",1,0.839970749323837,0.2
"233","Japonica_AL","GC","Line_30",50,"0",1,0.851427610961626,0.2
"234","Japonica_AL","GC","Line_305",50,"0",1,0.89180879278998,0.2
"235","Japonica_AL","GC","Line_312",50,"0",1,0.92037060214549,0.2
"236","Japonica_AL","GC","Line_36",50,"0",1,0.863322095508566,0.2
"237","Japonica_AL","GC","Line_4",50,"0",1,0.830712673616877,0.2
"238","Japonica_AL","GC","Line_45",50,"0",1,0.587676191395354,0.2
"239","Japonica_AL","GC","Line_53",50,"0",1,0.81529590414474,0.2
"240","Japonica_AL","GC","Line_58",50,"0",1,0.794551147084009,0.2
"241","Japonica_AL","GC","Line_66",50,"0",1,0.83373669787424,0.2
"242","Japonica_AL","GC","Line_67",50,"0",1,0.920908213896691,0.2
"243","Japonica_AL","GC","Line_7",50,"0",1,0.815976511370845,0.2
"244","Japonica_AL","GC","Line_79",50,"0",1,0.648049458991634,0.2
"245","Japonica_AL","GC","Line_88",50,"0",1,0.75742460926045,0.2
"246","Japonica_AL","GC","Line_98",50,"0",1,0.846510419544554,0.2
"247","Japonica_AL","GC","Line_111",50,"1",1,0.93819976621753,0.2
"248","Japonica_AL","GC","Line_13",50,"1",1,0.917188062818199,0.2
"249","Japonica_AL","GC","Line_159",50,"1",1,0.80146256494956,0.2
"250","Japonica_AL","GC","Line_165",50,"1",1,0.909624054477153,0.2
"251","Japonica_AL","GC","Line_166",50,"1",1,0.913791860859349,0.2
"252","Japonica_AL","GC","Line_169",50,"1",1,0.855870764817395,0.2
"253","Japonica_AL","GC","Line_21",50,"1",1,0.917393517871092,0.2
"254","Japonica_AL","GC","Line_230",50,"1",1,0.880901721498829,0.2
"255","Japonica_AL","GC","Line_243",50,"1",1,0.913618563429387,0.2
"256","Japonica_AL","GC","Line_244",50,"1",1,0.918897284140632,0.2
"257","Japonica_AL","GC","Line_279",50,"1",1,0.880086031787303,0.2
"258","Japonica_AL","GC","Line_304",50,"1",1,0.870918027817214,0.2
"259","Japonica_AL","GC","Line_307",50,"1",1,0.887688624973299,0.2
"260","Japonica_AL","GC","Line_10",50,"0",1,0.871769789352984,0.19921875
"261","Japonica_AL","GC","Line_100",50,"0",1,0.872625128793724,0.19921875
"262","Japonica_AL","GC","Line_11",50,"0",1,0.909164920273321,0.19921875
"263","Japonica_AL","GC","Line_115",50,"0",1,0.885236115915234,0.19921875
"264","Japonica_AL","GC","Line_116",50,"0",1,0.87460181854163,0.19921875
"265","Japonica_AL","GC","Line_139",50,"0",1,0.932366950410982,0.19921875
"266","Japonica_AL","GC","Line_141",50,"0",1,0.894846122941717,0.19921875
"267","Japonica_AL","GC","Line_155",50,"0",1,0.933097681815193,0.19921875
"268","Japonica_AL","GC","Line_16",50,"0",1,0.941138311899517,0.19921875
"269","Japonica_AL","GC","Line_17",50,"0",1,0.935919159411329,0.19921875
"270","Japonica_AL","GC","Line_172",50,"0",1,0.799626100614124,0.19921875
"271","Japonica_AL","GC","Line_178",50,"0",1,0.866752747899002,0.19921875
"272","Japonica_AL","GC","Line_18",50,"0",1,0.828253163890648,0.19921875
"273","Japonica_AL","GC","Line_183",50,"0",1,0.780867445488525,0.19921875
"274","Japonica_AL","GC","Line_185",50,"0",1,0.777105931378363,0.19921875
"275","Japonica_AL","GC","Line_212",50,"0",1,0.834805810255432,0.19921875
"276","Japonica_AL","GC","Line_214",50,"0",1,0.781995998615008,0.19921875
"277","Japonica_AL","GC","Line_215",50,"0",1,0.699219248037196,0.19921875
"278","Japonica_AL","GC","Line_216",50,"0",1,0.796878025308005,0.19921875
"279","Japonica_AL","GC","Line_219",50,"0",1,0.863480384428172,0.19921875
"280","Japonica_AL","GC","Line_238",50,"0",1,0.893104047757169,0.19921875
"281","Japonica_AL","GC","Line_240",50,"0",1,0.831725927806514,0.19921875
"282","Japonica_AL","GC","Line_26",50,"0",1,0.73917536146213,0.19921875
"283","Japonica_AL","GC","Line_260",50,"0",1,0.830759103461324,0.19921875
"284","Japonica_AL","GC","Line_262",50,"0",1,0.896026114424642,0.19921875
"285","Japonica_AL","GC","Line_264",50,"0",1,0.90303330106491,0.19921875
"286","Japonica_AL","GC","Line_269",50,"0",1,0.902565216817082,0.19921875
"287","Japonica_AL","GC","Line_283",50,"0",1,0.760579477669568,0.19921875
"288","Japonica_AL","GC","Line_290",50,"0",1,0.815535446813746,0.19921875
"289","Japonica_AL","GC","Line_291",50,"0",1,0.817839294228606,0.19921875
"290","Japonica_AL","GC","Line_294",50,"0",1,0.791818282968996,0.19921875
"291","Japonica_AL","GC","Line_298",50,"0",1,0.844297485251248,0.19921875
"292","Japonica_AL","GC","Line_300",50,"0",1,0.842793649145285,0.19921875
"293","Japonica_AL","GC","Line_306",50,"0",1,0.868142937867802,0.19921875
"294","Japonica_AL","GC","Line_309",50,"0",1,0.903632567768765,0.19921875
"295","Japonica_AL","GC","Line_31",50,"0",1,0.653409838941196,0.19921875
"296","Japonica_AL","GC","Line_313",50,"0",1,0.927099665017802,0.19921875
"297","Japonica_AL","GC","Line_318",50,"0",1,0.886802420432628,0.19921875
"298","Japonica_AL","GC","Line_37",50,"0",1,0.874200392216499,0.19921875
"299","Japonica_AL","GC","Line_49",50,"0",1,0.801691983663861,0.19921875
"300","Japonica_AL","GC","Line_55",50,"0",1,0.801709528403939,0.19921875
"301","Japonica_AL","GC","Line_68",50,"0",1,0.854502448269328,0.19921875
"302","Japonica_AL","GC","Line_69",50,"0",1,0.803176069977696,0.19921875
"303","Japonica_AL","GC","Line_71",50,"0",1,0.839065371533487,0.19921875
"304","Japonica_AL","GC","Line_73",50,"0",1,0.814311905395361,0.19921875
"305","Japonica_AL","GC","Line_77",50,"0",1,0.788066665207043,0.19921875
"306","Japonica_AL","GC","Line_8",50,"0",1,0.773975420951501,0.19921875
"307","Japonica_AL","GC","Line_80",50,"0",1,0.742519024614629,0.19921875
"308","Japonica_AL","GC","Line_90",50,"0",1,0.792659870554063,0.19921875
"309","Japonica_AL","GC","Line_91",50,"0",1,0.796882750978416,0.19921875
"310","Japonica_AL","GC","Line_94",50,"0",1,0.879997934010646,0.19921875
"311","Japonica_AL","GC","Line_110",50,"1",1,0.93491276523545,0.19921875
"312","Japonica_AL","GC","Line_112",50,"1",1,0.926391326633008,0.19921875
"313","Japonica_AL","GC","Line_131",50,"1",1,0.943921350464284,0.19921875
"314","Japonica_AL","GC","Line_150",50,"1",1,0.952367598918617,0.19921875
"315","Japonica_AL","GC","Line_161",50,"1",1,0.89751350648035,0.19921875
"316","Japonica_AL","GC","Line_246",50,"1",1,0.910990163129625,0.19921875
"317","Japonica_AL","GC","Line_249",50,"1",1,0.910384147547272,0.19921875
"318","Japonica_AL","GC","Line_302",50,"1",1,0.867453263713935,0.19921875
"319","Japonica_AL","GC","Line_320",50,"1",1,0.886125209739557,0.19921875
"320","Japonica_AL","GC","Line_33",50,"1",1,0.72502038641324,0.19921875
"321","Japonica_AL","GC","Line_61",50,"1",1,0.779613137857863,0.19921875
"322","Japonica_AL","GC","Line_64",50,"1",1,0.786531747799995,0.19921875
"323","Japonica_AL","GC","Line_82",50,"1",1,0.896157270448778,0.19921875
"324","Japonica_AL","GC","Line_103",51,"0",1,0.896822425347375,0.202334630350195
"325","Japonica_AL","GC","Line_104",51,"0",1,0.886220217972086,0.202334630350195
"326","Japonica_AL","GC","Line_106",51,"0",1,0.837522638080881,0.202334630350195
"327","Japonica_AL","GC","Line_113",51,"0",1,0.924247438120236,0.202334630350195
"328","Japonica_AL","GC","Line_118",51,"0",1,0.89075384992857,0.202334630350195
"329","Japonica_AL","GC","Line_120",51,"0",1,0.89121752327841,0.202334630350195
"330","Japonica_AL","GC","Line_122",51,"0",1,0.881579921892793,0.202334630350195
"331","Japonica_AL","GC","Line_128",51,"0",1,0.89049272158588,0.202334630350195
"332","Japonica_AL","GC","Line_130",51,"0",1,0.835965100854485,0.202334630350195
"333","Japonica_AL","GC","Line_142",51,"0",1,0.873772380237865,0.202334630350195
"334","Japonica_AL","GC","Line_146",51,"0",1,0.865003969377345,0.202334630350195
"335","Japonica_AL","GC","Line_149",51,"0",1,0.864580777832488,0.202334630350195
"336","Japonica_AL","GC","Line_175",51,"0",1,0.85353185512714,0.202334630350195
"337","Japonica_AL","GC","Line_176",51,"0",1,0.858244013245436,0.202334630350195
"338","Japonica_AL","GC","Line_180",51,"0",1,0.780909199681995,0.202334630350195
"339","Japonica_AL","GC","Line_191",51,"0",1,0.754620546096969,0.202334630350195
"340","Japonica_AL","GC","Line_192",51,"0",1,0.85279199483653,0.202334630350195
"341","Japonica_AL","GC","Line_203",51,"0",1,0.833176141622193,0.202334630350195
"342","Japonica_AL","GC","Line_207",51,"0",1,0.836774940870878,0.202334630350195
"343","Japonica_AL","GC","Line_209",51,"0",1,0.863841531870975,0.202334630350195
"344","Japonica_AL","GC","Line_213",51,"0",1,0.840583507019894,0.202334630350195
"345","Japonica_AL","GC","Line_225",51,"0",1,0.73432415397893,0.202334630350195
"346","Japonica_AL","GC","Line_227",51,"0",1,0.75017821283659,0.202334630350195
"347","Japonica_AL","GC","Line_228",51,"0",1,0.754061919026537,0.202334630350195
"348","Japonica_AL","GC","Line_229",51,"0",1,0.871760524289844,0.202334630350195
"349","Japonica_AL","GC","Line_233",51,"0",1,0.92339429252628,0.202334630350195
"350","Japonica_AL","GC","Line_237",51,"0",1,0.867666924385456,0.202334630350195
"351","Japonica_AL","GC","Line_255",51,"0",1,0.823812168124258,0.202334630350195
"352","Japonica_AL","GC","Line_256",51,"0",1,0.812350371538187,0.202334630350195
"353","Japonica_AL","GC","Line_266",51,"0",1,0.886187554835613,0.202334630350195
"354","Japonica_AL","GC","Line_267",51,"0",1,0.859562075779565,0.202334630350195
"355","Japonica_AL","GC","Line_270",51,"0",1,0.808137137625464,0.202334630350195
