"","Env","Trait","Line","Fold","Observed","Predicted","Prob_pred_tst","Opt_Threshold_Clasif"
"89","Wheat_3_AL","GY","GID7397244",1,"0",0,0.146983340886785,0.5
"90","Wheat_3_AL","GY","GID7397278",1,"0",0,0.121068917412871,0.5
"91","Wheat_3_AL","GY","GID7397287",1,"0",0,0.2774839913096,0.5
"92","Wheat_3_AL","GY","GID7397362",1,"0",0,0.335720114408153,0.5
"93","Wheat_3_AL","GY","GID7397431",1,"0",0,0.0905606997111039,0.5
"94","Wheat_3_AL","GY","GID7397493",1,"0",0,0.134060612987776,0.5
"95","Wheat_3_AL","GY","GID7397553",1,"0",0,0.14997979689804,0.5
"96","Wheat_3_AL","GY","GID7397604",1,"0",0,0.199401316017626,0.5
"97","Wheat_3_AL","GY","GID7397682",1,"0",0,0.142977466346543,0.5
"98","Wheat_3_AL","GY","GID7397720",1,"0",0,0.14674949116358,0.5
"99","Wheat_3_AL","GY","GID7397726",1,"0",0,0.121905919891371,0.5
"100","Wheat_3_AL","GY","GID7397772",1,"0",0,0.107243760290666,0.5
"101","Wheat_3_AL","GY","GID7397815",1,"0",0,0.272512014021425,0.5
"102","Wheat_3_AL","GY","GID7397873",1,"0",0,0.1646907101307,0.5
"103","Wheat_3_AL","GY","GID7398019",1,"0",0,0.224482301006996,0.5
"104","Wheat_3_AL","GY","GID7398041",1,"0",0,0.267425998372233,0.5
"105","Wheat_3_AL","GY","GID7398192",1,"0",0,0.119166282468844,0.5
"106","Wheat_3_AL","GY","GID7398208",1,"0",0,0.177789797049594,0.5
"107","Wheat_3_AL","GY","GID7398211",1,"0",0,0.212400086801436,0.5
"108","Wheat_3_AL","GY","GID7398231",1,"0",0,0.146519859052488,0.5
"109","Wheat_3_AL","GY","GID7398238",1,"0",0,0.0964080043791894,0.5
"110","Wheat_3_AL","GY","GID7398363",1,"0",0,0.165176069242173,0.5
"111","Wheat_3_AL","GY","GID7398383",1,"0",0,0.225447498673684,0.5
"112","Wheat_3_AL","GY","GID7398400",1,"0",0,0.241648325905819,0.5
"113","Wheat_3_AL","GY","GID7398433",1,"0",0,0.208293128249896,0.5
"114","Wheat_3_AL","GY","GID7398440",1,"0",0,0.125741562327889,0.5
"115","Wheat_3_AL","GY","GID7398452",1,"0",0,0.134521113176874,0.5
"116","Wheat_3_AL","GY","GID7398462",1,"0",0,0.100189342040914,0.5
"117","Wheat_3_AL","GY","GID7398693",1,"0",0,0.145756973738946,0.5
"118","Wheat_3_AL","GY","GID7398700",1,"0",0,0.192409191236956,0.5
"119","Wheat_3_AL","GY","GID7398777",1,"0",0,0.152764887297997,0.5
"120","Wheat_3_AL","GY","GID7398908",1,"0",0,0.154234801180544,0.5
"121","Wheat_3_AL","GY","GID7399016",1,"0",0,0.185226141063633,0.5
"122","Wheat_3_AL","GY","GID7399021",1,"0",0,0.105201751586628,0.5
"123","Wheat_3_AL","GY","GID7399116",1,"0",0,0.140170235085849,0.5
"124","Wheat_3_AL","GY","GID7399133",1,"0",0,0.189911705123542,0.5
"125","Wheat_3_AL","GY","GID7399142",1,"0",0,0.251467889933912,0.5
"126","Wheat_3_AL","GY","GID7399165",1,"0",0,0.0698949841275589,0.5
"127","Wheat_3_AL","GY","GID7399173",1,"0",0,0.118041072855123,0.5
"128","Wheat_3_AL","GY","GID7399248",1,"0",0,0.147049778812172,0.5
"129","Wheat_3_AL","GY","GID7399261",1,"0",0,0.178496902991707,0.5
"130","Wheat_3_AL","GY","GID7399291",1,"0",0,0.213356007134346,0.5
"131","Wheat_3_AL","GY","GID7399345",1,"0",0,0.178607250829927,0.5
"132","Wheat_3_AL","GY","GID7399368",1,"0",0,0.187778780137578,0.5
"133","Wheat_3_AL","GY","GID7399399",1,"0",0,0.219538066612902,0.5
"134","Wheat_3_AL","GY","GID7399400",1,"0",0,0.154176833232003,0.5
"135","Wheat_3_AL","GY","GID7399446",1,"0",0,0.241526448239316,0.5
"136","Wheat_3_AL","GY","GID7399473",1,"0",0,0.144397469320078,0.5
"137","Wheat_3_AL","GY","GID7399485",1,"0",0,0.131262996468651,0.5
"138","Wheat_3_AL","GY","GID7399505",1,"0",0,0.229266036373756,0.5
"139","Wheat_3_AL","GY","GID7399534",1,"0",0,0.191111728607649,0.5
"140","Wheat_3_AL","GY","GID7399548",1,"0",0,0.104955141258545,0.5
"141","Wheat_3_AL","GY","GID7399586",1,"0",0,0.295984205197261,0.5
"142","Wheat_3_AL","GY","GID7399613",1,"0",0,0.235460539795665,0.5
"143","Wheat_3_AL","GY","GID7399616",1,"0",0,0.241023830976761,0.5
"144","Wheat_3_AL","GY","GID7399631",1,"0",0,0.124118643425784,0.5
"145","Wheat_3_AL","GY","GID7399632",1,"0",0,0.110404259024128,0.5
"146","Wheat_3_AL","GY","GID7399640",1,"0",0,0.125705134076047,0.5
"147","Wheat_3_AL","GY","GID7399647",1,"0",0,0.120176329417069,0.5
"148","Wheat_3_AL","GY","GID7399649",1,"0",0,0.152074128181535,0.5
"149","Wheat_3_AL","GY","GID7399808",1,"0",0,0.134147922044811,0.5
"150","Wheat_3_AL","GY","GID7399821",1,"0",0,0.276403578956074,0.5
"151","Wheat_3_AL","GY","GID7399838",1,"0",0,0.178653886602293,0.5
"152","Wheat_3_AL","GY","GID7399852",1,"0",0,0.200834764237891,0.5
"153","Wheat_3_AL","GY","GID7399902",1,"0",0,0.257128427714846,0.5
"154","Wheat_3_AL","GY","GID7399948",1,"0",0,0.35306632959281,0.5
"155","Wheat_3_AL","GY","GID7400071",1,"0",0,0.19294169818554,0.5
"156","Wheat_3_AL","GY","GID7400157",1,"0",0,0.23296236573982,0.5
"157","Wheat_3_AL","GY","GID7400209",1,"0",0,0.315536569339599,0.5
"158","Wheat_3_AL","GY","GID7400219",1,"0",0,0.155871407872493,0.5
"159","Wheat_3_AL","GY","GID7400228",1,"0",0,0.142102990343648,0.5
"160","Wheat_3_AL","GY","GID7400244",1,"0",0,0.101502069201252,0.5
"161","Wheat_3_AL","GY","GID7400281",1,"0",0,0.212858506592903,0.5
"162","Wheat_3_AL","GY","GID7400295",1,"0",0,0.18080782148967,0.5
"163","Wheat_3_AL","GY","GID7400368",1,"0",0,0.179979452135246,0.5
"164","Wheat_3_AL","GY","GID7400371",1,"0",0,0.170265708150607,0.5
"165","Wheat_3_AL","GY","GID7400458",1,"0",0,0.26415041045579,0.5
"166","Wheat_3_AL","GY","GID7400548",1,"0",0,0.188599181277041,0.5
"167","Wheat_3_AL","GY","GID7400551",1,"0",0,0.21437621215225,0.5
"168","Wheat_3_AL","GY","GID7400595",1,"0",0,0.229596807042649,0.5
"169","Wheat_3_AL","GY","GID7400641",1,"0",0,0.138976821042501,0.5
"170","Wheat_3_AL","GY","GID7400663",1,"0",0,0.141787948131197,0.5
"171","Wheat_3_AL","GY","GID7400670",1,"0",0,0.14887615980475,0.5
"172","Wheat_3_AL","GY","GID7400700",1,"0",0,0.237816769735936,0.5
"173","Wheat_3_AL","GY","GID7400701",1,"0",0,0.132566076772805,0.5
"174","Wheat_3_AL","GY","GID7400722",1,"0",0,0.208948230587285,0.5
"175","Wheat_3_AL","GY","GID7400736",1,"0",0,0.138384965899874,0.5
"176","Wheat_3_AL","GY","GID7400746",1,"0",0,0.279902267897603,0.5
"177","Wheat_3_AL","GY","GID7400816",1,"0",0,0.166812033869341,0.5
"178","Wheat_3_AL","GY","GID7400877",1,"0",0,0.24589107200534,0.5
"179","Wheat_3_AL","GY","GID7400962",1,"0",0,0.197679372059037,0.5
"180","Wheat_3_AL","GY","GID7400978",1,"0",0,0.318128233500857,0.5
"181","Wheat_3_AL","GY","GID7400982",1,"0",0,0.348058268854136,0.5
"182","Wheat_3_AL","GY","GID7401021",1,"0",0,0.192778798133672,0.5
"183","Wheat_3_AL","GY","GID7401052",1,"0",0,0.185718924426238,0.5
"184","Wheat_3_AL","GY","GID7401053",1,"0",0,0.135777738416026,0.5
"185","Wheat_3_AL","GY","GID7401070",1,"0",0,0.293329294749372,0.5
"186","Wheat_3_AL","GY","GID7401073",1,"0",0,0.203818033378683,0.5
"187","Wheat_3_AL","GY","GID7401087",1,"0",0,0.158496268018656,0.5
"188","Wheat_3_AL","GY","GID7401146",1,"0",0,0.182062337777862,0.5
"189","Wheat_3_AL","GY","GID7401156",1,"0",0,0.138139312664656,0.5
"190","Wheat_3_AL","GY","GID7401219",1,"0",0,0.159255260495715,0.5
"191","Wheat_3_AL","GY","GID7401229",1,"0",0,0.137531396611622,0.5
"192","Wheat_3_AL","GY","GID7401341",1,"0",0,0.134862568113643,0.5
"193","Wheat_3_AL","GY","GID7401420",1,"0",0,0.162329961394337,0.5
"194","Wheat_3_AL","GY","GID7401466",1,"0",0,0.0860961592982567,0.5
"195","Wheat_3_AL","GY","GID7401470",1,"0",0,0.106642462679055,0.5
"196","Wheat_3_AL","GY","GID7401511",1,"0",0,0.223919336083901,0.5
"197","Wheat_3_AL","GY","GID7401531",1,"0",0,0.180353436226942,0.5
"198","Wheat_3_AL","GY","GID7401541",1,"0",0,0.209965238024778,0.5
"199","Wheat_3_AL","GY","GID7401571",1,"0",0,0.148218883222178,0.5
"200","Wheat_3_AL","GY","GID7401580",1,"0",0,0.184599112569436,0.5
"201","Wheat_3_AL","GY","GID7401621",1,"0",0,0.238333859820839,0.5
"202","Wheat_3_AL","GY","GID7401622",1,"0",0,0.256740081308592,0.5
"203","Wheat_3_AL","GY","GID7401634",1,"0",0,0.202291521219266,0.5
"204","Wheat_3_AL","GY","GID7401647",1,"0",0,0.306439757171446,0.5
"205","Wheat_3_AL","GY","GID7401661",1,"0",0,0.252947808232654,0.5
"206","Wheat_3_AL","GY","GID7401668",1,"0",0,0.108790824032188,0.5
"207","Wheat_3_AL","GY","GID7401682",1,"0",0,0.271984862106528,0.5
"208","Wheat_3_AL","GY","GID7401686",1,"0",0,0.237475220173517,0.5
"209","Wheat_3_AL","GY","GID7401748",1,"0",0,0.237597103356705,0.5
"210","Wheat_3_AL","GY","GID7401756",1,"0",0,0.245058850366745,0.5
"211","Wheat_3_AL","GY","GID7401770",1,"0",0,0.204556530815575,0.5
"212","Wheat_3_AL","GY","GID7401781",1,"0",0,0.207264264156436,0.5
"213","Wheat_3_AL","GY","GID7401789",1,"0",0,0.248814003829192,0.5
"214","Wheat_3_AL","GY","GID7401801",1,"0",0,0.216370128115876,0.5
"215","Wheat_3_AL","GY","GID7401878",1,"0",0,0.161172024349234,0.5
"216","Wheat_3_AL","GY","GID7401889",1,"0",0,0.191893822702128,0.5
"217","Wheat_3_AL","GY","GID7401896",1,"0",0,0.162763855115001,0.5
"218","Wheat_3_AL","GY","GID7401909",1,"0",0,0.279461879966706,0.5
"219","Wheat_3_AL","GY","GID7401952",1,"0",0,0.157677707032171,0.5
"220","Wheat_3_AL","GY","GID7401957",1,"0",0,0.163988112476407,0.5
"221","Wheat_3_AL","GY","GID7402061",1,"0",0,0.253088216996318,0.5
"222","Wheat_3_AL","GY","GID7402080",1,"0",0,0.401103277986458,0.5
"223","Wheat_3_AL","GY","GID7402207",1,"0",0,0.158049571309442,0.5
"224","Wheat_3_AL","GY","GID7402209",1,"0",0,0.188515757166136,0.5
"225","Wheat_3_AL","GY","GID7402216",1,"0",0,0.204427942833578,0.5
"226","Wheat_3_AL","GY","GID7305339",1,"1",0,0.0694685013393042,0.5
"227","Wheat_3_AL","GY","GID7305427",1,"1",0,0.20843679115756,0.5
"228","Wheat_3_AL","GY","GID7305677",1,"1",0,0.253720206918144,0.5
"229","Wheat_3_AL","GY","GID7310251",1,"1",0,0.178729824707334,0.5
"230","Wheat_3_AL","GY","GID7310414",1,"1",0,0.113845097607383,0.5
"231","Wheat_3_AL","GY","GID7310605",1,"1",0,0.175714572786511,0.5
"232","Wheat_3_AL","GY","GID7310902",1,"1",0,0.118035689975266,0.5
"233","Wheat_3_AL","GY","GID7312127",1,"1",0,0.134405632793942,0.5
"234","Wheat_3_AL","GY","GID7312319",1,"1",0,0.167927514392891,0.5
"235","Wheat_3_AL","GY","GID7312515",1,"1",0,0.120302713143857,0.5
"236","Wheat_3_AL","GY","GID7313113",1,"1",0,0.198497085119933,0.5
"237","Wheat_3_AL","GY","GID7313535",1,"1",0,0.16635443451212,0.5
"238","Wheat_3_AL","GY","GID7313708",1,"1",0,0.317195876049758,0.5
"239","Wheat_3_AL","GY","GID7314450",1,"1",0,0.137627957543693,0.5
"240","Wheat_3_AL","GY","GID7396161",1,"1",0,0.209186441522237,0.5
"241","Wheat_3_AL","GY","GID7396251",1,"1",0,0.160050172268652,0.5
"242","Wheat_3_AL","GY","GID7396274",1,"1",0,0.279981702398427,0.5
"243","Wheat_3_AL","GY","GID7396288",1,"1",0,0.126735357283225,0.5
"244","Wheat_3_AL","GY","GID7396354",1,"1",0,0.28009619831001,0.5
"245","Wheat_3_AL","GY","GID7396624",1,"1",0,0.102399989641236,0.5
"246","Wheat_3_AL","GY","GID7397073",1,"1",0,0.34950318198648,0.5
"247","Wheat_3_AL","GY","GID7397094",1,"1",0,0.31468154989994,0.5
"248","Wheat_3_AL","GY","GID7397234",1,"1",0,0.101054645569912,0.5
"249","Wheat_3_AL","GY","GID7397373",1,"1",0,0.266020072586865,0.5
"250","Wheat_3_AL","GY","GID7398474",1,"1",0,0.137261815953718,0.5
"251","Wheat_3_AL","GY","GID7399264",1,"1",0,0.269838821104106,0.5
"252","Wheat_3_AL","GY","GID7399289",1,"1",0,0.309104102531267,0.5
"253","Wheat_3_AL","GY","GID7399483",1,"1",0,0.0988960236740559,0.5
"254","Wheat_3_AL","GY","GID7399497",1,"1",0,0.151485936583202,0.5
"255","Wheat_3_AL","GY","GID7399499",1,"1",0,0.184463062707849,0.5
"256","Wheat_3_AL","GY","GID7399509",1,"1",0,0.191593869396509,0.5
"257","Wheat_3_AL","GY","GID7399583",1,"1",0,0.159819404346303,0.5
"258","Wheat_3_AL","GY","GID7399815",1,"1",0,0.260846824546439,0.5
"259","Wheat_3_AL","GY","GID7399880",1,"1",0,0.199476080642866,0.5
"260","Wheat_3_AL","GY","GID7399884",1,"1",0,0.264364453488106,0.5
"261","Wheat_3_AL","GY","GID7399957",1,"1",0,0.287350071964479,0.5
"262","Wheat_3_AL","GY","GID7400085",1,"1",0,0.232629742996089,0.5
"263","Wheat_3_AL","GY","GID7400090",1,"1",0,0.208321552483226,0.5
"264","Wheat_3_AL","GY","GID7400093",1,"1",0,0.230500514998778,0.5
"265","Wheat_3_AL","GY","GID7400443",1,"1",0,0.445908076640241,0.5
"266","Wheat_3_AL","GY","GID7400457",1,"1",0,0.226214459331686,0.5
"267","Wheat_3_AL","GY","GID7400491",1,"1",0,0.172798651646362,0.5
"268","Wheat_3_AL","GY","GID7400743",1,"1",0,0.327734333345319,0.5
"269","Wheat_3_AL","GY","GID7400770",1,"1",0,0.336953491225431,0.5
"270","Wheat_3_AL","GY","GID7400778",1,"1",0,0.299994452317239,0.5
"271","Wheat_3_AL","GY","GID7400913",1,"1",0,0.415633910691462,0.5
"272","Wheat_3_AL","GY","GID7400970",1,"1",0,0.176612985295496,0.5
"273","Wheat_3_AL","GY","GID7400999",1,"1",0,0.294930774445975,0.5
"274","Wheat_3_AL","GY","GID7401193",1,"1",0,0.324315516744494,0.5
"275","Wheat_3_AL","GY","GID7401644",1,"1",0,0.262781171071949,0.5
"276","Wheat_3_AL","GY","GID7401645",1,"1",0,0.318434731945355,0.5
"277","Wheat_3_AL","GY","GID7401764",1,"1",0,0.212709071677685,0.5
"278","Wheat_3_AL","GY","GID7401861",1,"1",0,0.176217746440218,0.5
"279","Wheat_3_AL","GY","GID7401888",1,"1",0,0.241769313427164,0.5
"280","Wheat_3_AL","GY","GID7402056",1,"1",0,0.226870487248712,0.5
"281","Wheat_3_AL","GY","GID7402063",1,"1",0,0.338297954134546,0.5
"282","Wheat_3_AL","GY","GID7402078",1,"1",0,0.397828728383866,0.5
"283","Wheat_3_AL","GY","GID7305344",1,"0",0,0.152248396271884,0.5
"284","Wheat_3_AL","GY","GID7305549",1,"0",0,0.347492488411945,0.5
"285","Wheat_3_AL","GY","GID7305695",1,"0",0,0.274831785390691,0.5
"286","Wheat_3_AL","GY","GID7305714",1,"0",0,0.24281797987891,0.5
"287","Wheat_3_AL","GY","GID7305872",1,"0",0,0.256944084694196,0.5
"288","Wheat_3_AL","GY","GID7305876",1,"0",0,0.173756405544428,0.5
"289","Wheat_3_AL","GY","GID7310279",1,"0",0,0.201294004855589,0.5
"290","Wheat_3_AL","GY","GID7310283",1,"0",0,0.148641608298232,0.5
"291","Wheat_3_AL","GY","GID7310284",1,"0",0,0.209780319532337,0.5
"292","Wheat_3_AL","GY","GID7310397",1,"0",0,0.287449025431718,0.5
"293","Wheat_3_AL","GY","GID7310407",1,"0",0,0.097165159968251,0.5
"294","Wheat_3_AL","GY","GID7310514",1,"0",0,0.080867672470488,0.5
"295","Wheat_3_AL","GY","GID7310597",1,"0",0,0.197373369469979,0.5
"296","Wheat_3_AL","GY","GID7310635",1,"0",0,0.122190411486855,0.5
"297","Wheat_3_AL","GY","GID7310658",1,"0",0,0.184167539429593,0.5
"298","Wheat_3_AL","GY","GID7310669",1,"0",0,0.133577270405751,0.5
"299","Wheat_3_AL","GY","GID7310745",1,"0",0,0.217475619182487,0.5
"300","Wheat_3_AL","GY","GID7310770",1,"0",0,0.23084578266156,0.5
"301","Wheat_3_AL","GY","GID7310771",1,"0",0,0.181487354417649,0.5
"302","Wheat_3_AL","GY","GID7310804",1,"0",0,0.203285550621642,0.5
"303","Wheat_3_AL","GY","GID7310808",1,"0",0,0.182912874565527,0.5
"304","Wheat_3_AL","GY","GID7310866",1,"0",0,0.187717387616043,0.5
"305","Wheat_3_AL","GY","GID7310945",1,"0",0,0.225038006166497,0.5
"306","Wheat_3_AL","GY","GID7311014",1,"0",0,0.193079800563238,0.5
"307","Wheat_3_AL","GY","GID7311017",1,"0",0,0.198426624835233,0.5
"308","Wheat_3_AL","GY","GID7311174",1,"0",0,0.173913978659237,0.5
"309","Wheat_3_AL","GY","GID7311300",1,"0",0,0.141959413856158,0.5
"310","Wheat_3_AL","GY","GID7311365",1,"0",0,0.161196432761761,0.5
"311","Wheat_3_AL","GY","GID7311435",1,"0",0,0.150967587128619,0.5
"312","Wheat_3_AL","GY","GID7311467",1,"0",0,0.155616529813555,0.5
"313","Wheat_3_AL","GY","GID7311544",1,"0",0,0.162475699055113,0.5
"314","Wheat_3_AL","GY","GID7311569",1,"0",0,0.12505537006698,0.5
"315","Wheat_3_AL","GY","GID7311894",1,"0",0,0.214867427520447,0.5
"316","Wheat_3_AL","GY","GID7311918",1,"0",0,0.201199756682543,0.5
"317","Wheat_3_AL","GY","GID7312074",1,"0",0,0.178583859448269,0.5
"318","Wheat_3_AL","GY","GID7312081",1,"0",0,0.108393226203337,0.5
"319","Wheat_3_AL","GY","GID7312386",1,"0",0,0.191114477820071,0.5
"320","Wheat_3_AL","GY","GID7312451",1,"0",0,0.0933347419014981,0.5
"321","Wheat_3_AL","GY","GID7312452",1,"0",0,0.120531060611667,0.5
"322","Wheat_3_AL","GY","GID7312454",1,"0",0,0.134293636958471,0.5
"323","Wheat_3_AL","GY","GID7312455",1,"0",0,0.126395218922315,0.5
"324","Wheat_3_AL","GY","GID7312456",1,"0",0,0.132840470456237,0.5
"325","Wheat_3_AL","GY","GID7312470",1,"0",0,0.117124417408315,0.5
"326","Wheat_3_AL","GY","GID7312482",1,"0",0,0.124767522871044,0.5
"327","Wheat_3_AL","GY","GID7312485",1,"0",0,0.133138285346156,0.5
"328","Wheat_3_AL","GY","GID7312510",1,"0",0,0.117460052711176,0.5
"329","Wheat_3_AL","GY","GID7312539",1,"0",0,0.176909043541537,0.5
"330","Wheat_3_AL","GY","GID7312669",1,"0",0,0.164327321029862,0.5
"331","Wheat_3_AL","GY","GID7312736",1,"0",0,0.166314782811975,0.5
"332","Wheat_3_AL","GY","GID7313023",1,"0",0,0.160874007814767,0.5
"333","Wheat_3_AL","GY","GID7313025",1,"0",0,0.222266181325414,0.5
"334","Wheat_3_AL","GY","GID7313040",1,"0",0,0.215392788394198,0.5
"335","Wheat_3_AL","GY","GID7313157",1,"0",0,0.248815460516155,0.5
"336","Wheat_3_AL","GY","GID7313215",1,"0",0,0.144233674832321,0.5
"337","Wheat_3_AL","GY","GID7313245",1,"0",0,0.276895513560515,0.5
"338","Wheat_3_AL","GY","GID7313592",1,"0",0,0.206766001640232,0.5
